product,quantity,unit_price
Maple Syrup,1,$4.83
"Wine - Red, Gamay Noir",2,$2.39
Skewers - Bamboo,2,$4.64
Cups 10oz Trans,5,$3.08
Icecream - Dstk Cml And Fdg,2,$2.47
"Pasta - Penne, Rigate, Dry",7,$0.40
Wine - Chablis 2003 Champs,2,$1.34
Pork - European Side Bacon,3,$4.44
Cake - Cheese Cake 9 Inch,3,$2.40
Water - Spring Water 500ml,2,$2.43
Shrimp - Black Tiger 8 - 12,2,$1.87
"Tomatoes - Plum, Canned",1,$3.03
Chips - Potato Jalapeno,2,$0.87
Cocoa Powder - Dutched,1,$0.03
"Pasta - Elbows, Macaroni, Dry",4,$3.26
Apple - Granny Smith,1,$1.47
"C - Plus, Orange",1,$0.93
Wine - Chianti Classico Riserva,1,$1.34
Carbonated Water - Blackcherry,4,$1.13
Wine - Chateau Aqueria Tavel,4,$0.85
Gloves - Goldtouch Disposable,4,$2.47
Crab Brie In Phyllo,1,$0.38
Pie Pecan,2,$1.37
Wine - Jaboulet Cotes Du Rhone,2,$3.81
"Chocolate - Semi Sweet, Calets",3,$1.62
Pastry - Lemon Danish - Mini,2,$4.48
Nut - Pumpkin Seeds,2,$3.67
Avocado,1,$0.11
Tea - English Breakfast,2,$4.55
Sprouts - Bean,6,$1.79
"Basil - Primerba, Paste",3,$4.12
Bread Cranberry Foccacia,5,$1.84
Duck - Legs,1,$1.58
Blue Curacao - Marie Brizard,1,$1.35
Wine - Charddonnay Errazuriz,2,$2.41
Cake - Sheet Strawberry,3,$0.88
"Sauce - White, Mix",2,$4.99
Lid - 16 Oz And 32 Oz,3,$1.30
"Yogurt - Banana, 175 Gr",2,$0.84
Bandage - Fexible 1x3,13,$4.41
Cape Capensis - Fillet,4,$4.52
"Soup - Campbells, Butternut",1,$2.39
Coriander - Seed,2,$2.74
Sponge Cake Mix - Vanilla,2,$2.18
Russian Prince,2,$3.82
Glass - Juice Clear 5oz 55005,5,$2.97
French Pastries,2,$2.06
Cheese - Shred Cheddar / Mozza,3,$4.50
Mini - Vol Au Vents,1,$0.45
"Dill - Primerba, Paste",2,$3.73
Vinegar - Raspberry,2,$0.56
Lid - 16 Oz And 32 Oz,2,$4.41
Tofu - Firm,5,$2.52
Dc - Frozen Momji,1,$4.34
Beer - Corona,2,$1.34
Soup Campbells Mexicali Tortilla,3,$4.64
Beef - Striploin,2,$0.72
Gloves - Goldtouch Disposable,5,$2.77
Vanilla Beans,2,$1.66
Scallops - U - 10,3,$4.24
Miso - Soy Bean Paste,5,$0.08
Potatoes - Idaho 100 Count,8,$4.41
"Vodka - Hot, Lnferno",5,$4.94
Beans - Yellow,6,$0.17
Kiwano,2,$4.54
Jicama,3,$3.49
"Ice - Clear, 300 Lb For Carving",3,$3.02
Vinegar - Raspberry,3,$4.88
Bols Melon Liqueur,2,$1.14
"Soup - Knorr, Chicken Noodle",2,$2.58
Bread - White Epi Baguette,3,$1.98
Turkey - Oven Roast Breast,2,$4.39
Spaghetti Squash,1,$1.26
Curry Powder,6,$2.94
Flour - Cake,2,$4.54
Beef Striploin Aaa,6,$3.99
Bread - White Mini Epi,2,$3.08
Juice - Apple Cider,3,$4.07
Sponge Cake Mix - Vanilla,4,$3.05
Kellogs All Bran Bars,2,$2.64
Olives - Morracan Dired,2,$0.66
Spice - Peppercorn Melange,5,$2.84
Passion Fruit,2,$0.90
Beets - Mini Golden,4,$1.34
"Fish - Halibut, Cold Smoked",2,$1.42
Milk - Homo,7,$1.25
Shrimp - Black Tiger 8 - 12,2,$0.48
Chicken Breast Wing On,2,$0.13
Wine - Beringer Founders Estate,2,$4.77
Beer - Pilsner Urquell,4,$0.12
"Nut - Almond, Blanched, Whole",1,$2.93
Pomegranates,3,$2.87
Dill Weed - Fresh,4,$4.60
Chicken - Wieners,1,$4.19
Tea - Mint,2,$4.36
Molasses - Fancy,1,$2.77
Cactus Pads,3,$3.43
"Fish - Artic Char, Cold Smoked",3,$3.01
"Wine - White, Antinore Orvieto",2,$4.53
"Wine - Niagara,vqa Reisling",2,$0.87
Beer - Moosehead,2,$4.85
Soupcontfoam16oz 116con,1,$3.47
Veal - Liver,3,$0.89
Muffin Mix - Oatmeal,9,$4.16
"Beef - Rouladin, Sliced",3,$2.20
Greens Mustard,2,$1.29
Dried Peach,7,$3.15
Appetizer - Shrimp Puff,2,$1.35
Tomato - Plum With Basil,3,$0.84
Red Currant Jelly,1,$2.37
Beer - Paulaner Hefeweisse,1,$2.50
Beef - Striploin Aa,1,$3.56
Watercress,2,$2.42
Sterno - Chafing Dish Fuel,1,$1.13
Sesame Seed Black,3,$1.09
Eggs - Extra Large,4,$4.42
Spaghetti Squash,5,$0.82
Carbonated Water - Lemon Lime,2,$2.67
Nutmeg - Ground,2,$1.85
Irish Cream - Butterscotch,2,$3.32
Wine - Peller Estates Late,3,$2.80
Wine - Fino Tio Pepe Gonzalez,1,$2.90
"Coffee - Colombian, Portioned",2,$1.90
"Lemonade - Mandarin, 591 Ml",8,$3.59
Spice - Onion Powder Granulated,3,$2.14
Wine - Jaboulet Cotes Du Rhone,10,$4.26
Tomatoes - Orange,3,$4.77
Jolt Cola,4,$2.56
"Rosemary - Primerba, Paste",3,$4.52
Apple - Granny Smith,1,$4.56
"Chilli Paste, Sambal Oelek",4,$2.49
Dried Peach,2,$2.08
Clams - Bay,2,$3.26
Tea - Jasmin Green,3,$3.07
Wine - Barolo Fontanafredda,1,$4.91
Cheese - Comtomme,6,$1.98
Puree - Raspberry,6,$2.68
Cookie Chocolate Chip With,5,$3.89
Muffin Chocolate Individual Wrap,2,$4.60
Tomatoes - Orange,2,$3.58
Yukon Jack,3,$3.83
Soup - Campbells Chili,3,$3.14
Bread - Wheat Baguette,2,$2.73
"Beans - Turtle, Black, Dry",3,$1.69
"Tarragon - Primerba, Paste",2,$4.69
Puree - Mocha,1,$1.65
Munchies Honey Sweet Trail Mix,5,$0.44
Lighter - Bbq,1,$2.76
Table Cloth 54x54 Colour,3,$4.56
Bread - French Stick,1,$1.49
Alize Red Passion,2,$4.96
"Liqueur Banana, Ramazzotti",3,$3.94
Soup - Campbells Chili,2,$4.87
Chicken - Whole,4,$1.67
Corn Meal,6,$0.95
Veal - Heart,6,$2.10
Rum - Mount Gay Eclipes,1,$1.27
"Bread - Dark Rye, Loaf",2,$1.77
Water - Aquafina Vitamin,4,$4.72
"Juice - Grapefruit, 341 Ml",2,$3.98
Coriander - Ground,1,$1.87
Pork - Ham Hocks - Smoked,2,$3.19
Blueberries - Frozen,3,$3.06
Wine - Gato Negro Cabernet,3,$2.14
Mushrooms - Honey,1,$3.44
Veal - Knuckle,2,$1.48
Mint - Fresh,4,$0.75
Steampan - Foil,3,$1.81
Appetizer - Chicken Satay,4,$0.23
Pepper - Red Bell,2,$0.94
Pepperoni Slices,2,$2.11
Coffee - Egg Nog Capuccino,2,$3.83
Tea - Black Currant,8,$2.67
Cocoa Powder - Dutched,1,$0.60
Table Cloth 81x81 Colour,1,$0.90
Wine - Magnotta - Bel Paese White,2,$1.19
"Wine - White, French Cross",3,$0.16
Milk Powder,1,$2.15
Wine - Rhine Riesling Wolf Blass,2,$2.11
Bag Stand,7,$4.15
Parasol Pick Stir Stick,1,$0.47
"Lamb - Whole Head Off,nz",2,$0.69
Nantucket Apple Juice,4,$0.41
Kippers - Smoked,5,$4.18
Quiche Assorted,1,$3.82
Pastry - Cheese Baked Scones,2,$3.66
Wine - Rosso Toscano Igt,4,$0.71
Lamb - Loin Chops,1,$0.62
Goldschalger,5,$3.52
Grenadillo,1,$1.85
Napkin - Beverage 1 Ply,3,$2.39
Tuna - Fresh,2,$3.89
Coffee - Ristretto Coffee Capsule,6,$0.63
Papadam,2,$3.45
Pie Shell - 5,4,$0.08
Beer - Labatt Blue,1,$4.82
"Wine - Cahors Ac 2000, Clos",2,$4.86
"Cheese - Boursin, Garlic / Herbs",4,$2.32
Lamb - Sausage Casings,3,$3.37
Smoked Tongue,3,$1.32
Lamb - Loin Chops,1,$0.94
Pails With Lids,3,$3.71
Swiss Chard,2,$3.32
Pork Salted Bellies,1,$2.17
Wine - Rubyport,1,$0.41
Ice Cream Bar - Rolo Cone,4,$0.11
Rice - 7 Grain Blend,2,$3.14
"Nut - Almond, Blanched, Whole",2,$1.19
Arizona - Green Tea,2,$4.96
Gingerale - Diet - Schweppes,3,$0.51
Lettuce - Romaine,5,$0.15
Pickle - Dill,6,$2.36
Bread - Assorted Rolls,9,$2.69
Flower - Commercial Bronze,2,$3.28
"Pepper - Black, Crushed",1,$4.57
Pork - Smoked Back Bacon,2,$4.28
Cheese - Swiss Sliced,4,$3.29
Rosemary - Fresh,2,$4.04
Tea - Green,4,$2.87
Cheese - Camembert,4,$1.27
Corn Syrup,1,$0.59
Beans - Soya Bean,3,$4.12
Peas Snow,3,$1.21
Raisin - Golden,2,$3.87
"Pepper - White, Ground",4,$3.51
Capers - Ox Eye Daisy,3,$0.76
Phyllo Dough,4,$4.07
Cheese - Stilton,5,$2.29
Lid - 3oz Med Rec,2,$1.59
"Pork - Ham, Virginia",4,$2.55
Pork - Backs - Boneless,5,$1.95
Sherbet - Raspberry,1,$3.16
Beets - Mini Golden,12,$4.02
Garbage Bag - Clear,7,$1.45
Flower - Commercial Spider,7,$1.26
"Chicken - Leg, Fresh",1,$1.65
Wine - Two Oceans Sauvignon,1,$3.32
Melon - Watermelon Yellow,5,$1.26
"Glass - Wine, Plastic, Clear 5 Oz",3,$3.98
"Cheese - Cheddar, Old White",5,$2.37
Lidsoupcont Rp12dn,3,$3.40
Beer - Original Organic Lager,2,$3.79
Soup Campbells - Italian Wedding,1,$2.71
Lettuce - Escarole,3,$4.00
Chocolate - Dark Callets,3,$2.10
"Nut - Hazelnut, Whole",1,$0.47
Tamarind Paste,4,$3.24
Magnotta - Bel Paese White,2,$2.51
Sobe - Berry Energy,4,$0.98
Beef - Ground Medium,3,$0.12
"Olives - Green, Pitted",1,$4.63
Yoplait Drink,2,$1.34
"Wine - Red, Pinot Noir, Chateau",2,$3.28
"Iced Tea - Lemon, 340ml",3,$0.62
Sugar - Individual Portions,4,$2.92
Shallots,2,$3.12
Yokaline,4,$4.15
Cod - Black Whole Fillet,1,$2.60
Marzipan 50/50,3,$1.41
Water - Aquafina Vitamin,3,$1.51
"Sauce - White, Mix",10,$2.32
Island Oasis - Wildberry,4,$1.57
Veal - Osso Bucco,1,$3.35
Beef Cheek Fresh,3,$4.55
Versatainer Nc - 8288,1,$1.20
"Water - Mineral, Natural",1,$2.15
Water - Evian 355 Ml,8,$3.30
"Star Anise, Whole",1,$2.54
Table Cloth 81x81 Colour,3,$4.54
Beef - Rib Eye Aaa,2,$2.16
Wine - Bouchard La Vignee Pinot,3,$0.20
"Pasta - Orzo, Dry",2,$4.86
Nougat - Paste / Cream,1,$1.54
"Trout - Rainbow, Fresh",3,$0.36
Coffee Cup 8oz 5338cd,2,$2.71
Juice - Happy Planet,1,$0.35
Wiberg Super Cure,1,$1.04
Cheese - Brick With Onion,1,$1.04
Bay Leaf Ground,1,$4.40
Cinnamon Rolls,1,$1.50
Muffin Chocolate Individual Wrap,4,$0.66
"Syrup - Monin, Irish Cream",3,$3.39
Wine - Ruffino Chianti Classico,5,$3.96
Trueblue - Blueberry Cranberry,2,$1.19
Rice - 7 Grain Blend,1,$2.81
Hagen Daza - Dk Choocolate,5,$0.85
Lettuce - California Mix,5,$3.02
Wine - Sawmill Creek Autumn,1,$3.08
"Bread - White, Unsliced",3,$4.93
True - Vue Containers,3,$2.86
Curry Powder,2,$4.77
Puree - Mocha,4,$3.50
Crackers - Melba Toast,5,$0.93
Jolt Cola - Electric Blue,3,$1.78
Muffin Mix - Corn Harvest,2,$0.37
Slt - Individual Portions,3,$3.05
Syrup - Monin - Granny Smith,6,$0.91
Sausage - Chorizo,4,$2.40
"Croissant, Raw - Mini",2,$2.21
Cranberries - Frozen,1,$0.66
Pike - Frozen Fillet,5,$2.19
Cake - Mini Cheesecake,1,$4.91
Banana,7,$1.08
Appetizer - Asian Shrimp Roll,3,$4.84
Hipnotiq Liquor,1,$2.46
Cauliflower,3,$1.58
Kippers - Smoked,9,$2.04
Crab - Meat,1,$1.78
Apricots - Dried,3,$2.19
Bread - Frozen Basket Variety,4,$2.52
"Wine - Red, Gamay Noir",2,$4.48
Lentils - Green Le Puy,2,$2.66
Island Oasis - Cappucino Mix,2,$2.77
Silicone Paper 16.5x24,2,$0.77
"Asparagus - White, Canned",1,$2.34
Capicola - Hot,5,$0.94
Cranberries - Dry,4,$0.07
Dasheen,3,$0.08
Crush - Cream Soda,6,$1.54
"Salmon - Atlantic, Skin On",5,$3.76
"Wine - White, Ej Gallo",3,$4.03
Flour - All Purpose,4,$4.41
"Chicken - Leg, Boneless",3,$0.22
Paste - Black Olive,3,$0.95
Cake - Pancake,3,$2.89
Port - 74 Brights,2,$0.48
Beans - Green,2,$4.07
Parsley Italian - Fresh,2,$3.39
Muffin - Mix - Mango Sour Cherry,3,$2.86
Cabbage - Nappa,4,$1.37
Chocolate Bar - Coffee Crisp,3,$2.95
Mussels - Cultivated,2,$4.26
Cheese - Mozzarella,3,$0.04
Peppercorns - Green,2,$4.55
"Pasta - Cappellini, Dry",2,$3.03
Pork - Belly Fresh,2,$2.37
Langers - Mango Nectar,1,$2.74
Tomatoes - Hot House,7,$3.52
Beef - Short Ribs,1,$4.40
Lamb Shoulder Boneless Nz,2,$3.14
Cookies Cereal Nut,1,$4.59
Wine - Sake,2,$4.67
Tomato - Plum With Basil,10,$0.56
Blouse / Shirt / Sweater,3,$4.58
Bread - Sour Batard,6,$1.40
Beer - Upper Canada Light,2,$3.93
"Wine - Red, Gallo, Merlot",2,$3.51
Island Oasis - Lemonade,1,$3.09
"Sauce - Soya, Light",2,$3.65
Croissants Thaw And Serve,3,$2.45
Nantucket - Pomegranate Pear,4,$0.59
Filo Dough,7,$1.00
"Pesto - Primerba, Paste",2,$1.81
Bread Crumbs - Japanese Style,4,$2.72
Icecream - Dstk Cml And Fdg,6,$0.80
Canada Dry,1,$3.51
Lettuce - Curly Endive,1,$3.74
Gelatine Leaves - Bulk,2,$2.63
Mince Meat - Filling,3,$2.89
Bread - Hamburger Buns,2,$3.79
Wine - Sawmill Creek Autumn,3,$2.48
Boogies,3,$3.28
Tofu - Firm,3,$0.48
Cookie Dough - Oatmeal Rasin,2,$0.94
Glove - Cutting,1,$2.16
Wine - Malbec Trapiche Reserve,3,$1.40
Energy Drink,6,$1.79
"Lemonade - Black Cherry, 591 Ml",7,$1.28
Dc - Sakura Fu,2,$3.38
"Water - Mineral, Carbonated",6,$1.42
Chef Hat 25cm,6,$1.13
Bagelers,3,$3.23
Onions - Green,8,$2.28
"Wine - Red, Antinori Santa",2,$3.31
"Mop Head - Cotton, 24 Oz",1,$2.61
Lemon Grass,1,$2.12
Table Cloth 53x53 White,3,$1.43
Cumin - Ground,1,$1.49
Sugar Thermometer,4,$1.21
Curry Paste - Green Masala,2,$0.15
"Wine - Sherry Dry Sack, William",1,$2.10
Gatorade - Lemon Lime,2,$2.84
Chocolate - White,3,$1.88
Parsnip,3,$0.84
Kaffir Lime Leaves,9,$0.39
Bagel - Whole White Sesame,4,$0.26
Raspberries - Frozen,4,$4.51
Table Cloth 90x90 White,1,$1.09
Drambuie,1,$3.12
Lettuce - Lolla Rosa,2,$0.64
Wakami Seaweed,2,$1.97
Table Cloth 53x53 White,2,$3.50
Bread - Wheat Baguette,2,$0.17
Gatorade - Xfactor Berry,4,$2.49
"Salmon - Whole, 4 - 6 Pounds",3,$4.45
"Lamb - Leg, Diced",1,$0.41
"Veal - Tenderloin, Untrimmed",2,$1.43
Wine - Alicanca Vinho Verde,3,$1.78
Goat - Leg,1,$2.97
Puree - Mocha,2,$2.84
Wine - Chateauneuf Du Pape,2,$0.98
Table Cloth 81x81 Colour,13,$3.09
Flour - Bread,2,$4.64
Table Cloth 72x144 White,6,$2.28
Pheasants - Whole,1,$1.38
Soup - French Onion,10,$3.42
Sour Puss Raspberry,6,$2.78
Radish,2,$4.70
Puree - Strawberry,5,$2.92
Grouper - Fresh,1,$2.27
Bagel - Whole White Sesame,1,$0.15
"Mushroom - Shitake, Dry",3,$0.86
Cucumber - Pickling Ontario,8,$3.26
Lemon Pepper,1,$0.03
Cheese - Shred Cheddar / Mozza,2,$3.91
Sprouts - Peppercress,4,$4.53
Tea - Grapefruit Green Tea,1,$4.09
Saskatoon Berries - Frozen,1,$2.87
Alize Sunset,1,$3.47
Saskatoon Berries - Frozen,4,$2.78
Salt - Celery,3,$2.07
Towels - Paper / Kraft,4,$4.17
Prunes - Pitted,3,$2.06
Lettuce - Escarole,2,$1.38
Tea - Herbal I Love Lemon,4,$4.90
"Pork - Loin, Bone - In",2,$1.34
Pumpkin - Seed,4,$2.28
"Oil - Olive, Extra Virgin",5,$4.85
"Pasta - Penne, Lisce, Dry",1,$0.74
Filter - Coffee,2,$1.83
Sprouts - Bean,2,$4.97
Rum - Mount Gay Eclipes,5,$1.14
"Wine - Niagara,vqa Reisling",1,$3.58
Black Currants,2,$0.74
Cheese - Pied De Vents,3,$1.41
Bread - Dark Rye,1,$4.61
Sole - Fillet,5,$1.89
Alize Gold Passion,1,$0.50
Celery,1,$4.57
Vegetable - Base,3,$2.44
Butter - Pod,1,$2.25
Pork - Backfat,1,$4.85
"Brandy - Orange, Mc Guiness",2,$0.22
Corn Syrup,4,$4.61
Soup - Campbellschix Stew,3,$4.20
Bols Melon Liqueur,2,$1.07
"Corn - Cream, Canned",4,$2.61
Wine - Balbach Riverside,2,$2.93
Wine - Barossa Valley Estate,2,$2.66
Melon - Cantaloupe,2,$0.79
Sugar - White Packet,3,$3.72
Bar Mix - Lime,2,$4.20
Wine - Rhine Riesling Wolf Blass,3,$4.28
Sauce - Chili,4,$2.17
"Jam - Raspberry,jar",4,$4.52
Table Cloth 81x81 Colour,2,$1.63
Cheese - La Sauvagine,2,$1.69
Flower - Leather Leaf Fern,1,$0.42
Mustard - Dijon,1,$4.61
"Oil - Truffle, White",4,$1.85
Hagen Daza - Dk Choocolate,1,$2.17
Wakami Seaweed,2,$0.98
Steam Pan Full Lid,1,$4.53
Tomatoes,11,$1.52
Wine - Cotes Du Rhone Parallele,5,$2.25
Wine - Casillero Del Diablo,4,$3.11
"Tart Shells - Sweet, 2",1,$1.95
Ecolab - Hobart Washarm End Cap,1,$3.06
Coriander - Ground,3,$2.53
Sausage - Andouille,8,$0.39
Bread Crumbs - Japanese Style,4,$0.34
"Juice - Pineapple, 341 Ml",2,$1.98
"Nut - Pecan, Pieces",3,$0.54
Tequila - Sauza Silver,2,$0.44
Bread Fig And Almond,4,$2.92
Chips Potato Reg 43g,3,$4.57
"Soup - Campbells, Cream Of",6,$1.56
Juice - Lemon,4,$1.65
Flour - Strong Pizza,1,$2.34
"Pork - Bacon, Sliced",1,$0.09
Petite Baguette,2,$0.77
Eggplant - Regular,1,$1.23
"Mushroom - Enoki, Dry",2,$1.48
"Lamb - Whole, Fresh",5,$2.25
"Tomatoes - Vine Ripe, Yellow",7,$3.25
Shiratamako - Rice Flour,2,$2.73
Soup - Base Broth Beef,2,$2.55
Cucumber - English,4,$1.88
Yeast Dry - Fermipan,2,$0.21
Pickle - Dill,3,$0.87
Cake - Box Window 10x10x2.5,3,$0.70
Ecolab - Balanced Fusion,6,$3.93
"Clams - Littleneck, Whole",3,$3.59
"Loaf Pan - 2 Lb, Foil",1,$1.61
Vodka - Smirnoff,6,$4.21
"Glass - Wine, Plastic, Clear 5 Oz",5,$2.68
"Beans - Turtle, Black, Dry",2,$4.28
Cheese - Blue,4,$3.98
Cake Slab,4,$1.28
Cheese - Shred Cheddar / Mozza,1,$3.94
Bread - 10 Grain Parisian,13,$4.83
"Pork - Tenderloin, Frozen",5,$4.27
Cheese - Mascarpone,7,$4.43
"Pasta - Lasagne, Fresh",3,$4.42
Wine - Magnotta - Cab Franc,3,$1.07
"Lobster - Baby, Boiled",1,$0.28
Muffins - Assorted,2,$1.94
Cookies Cereal Nut,1,$1.86
Scallops - 20/30,1,$2.88
"Beef - Chuck, Boneless",2,$4.03
Lamb Rack - Ontario,1,$2.73
"Chicken - Leg, Fresh",2,$3.72
"Bread - Roll, Soft White Round",3,$2.32
Creamers - 10%,2,$3.69
Buffalo - Striploin,1,$4.74
"Bread - Rolls, Corn",1,$1.56
Tart - Lemon,4,$0.46
Wine - Casillero Deldiablo,1,$4.76
Oil - Cooking Spray,4,$4.24
Mortadella,3,$0.76
Wine - Barbera Alba Doc 2001,3,$3.62
Broom - Push,3,$4.84
Lamb - Sausage Casings,3,$2.17
Lidsoupcont Rp12dn,2,$0.18
"Beef - Ox Tongue, Pickled",2,$2.10
Creme De Menthe Green,3,$4.85
Soup - Campbells Chili Veg,1,$2.85
Wine - Magnotta - Bel Paese White,6,$3.99
Calypso - Strawberry Lemonade,1,$4.56
"Coconut - Creamed, Pure",5,$0.90
Pork Ham Prager,2,$0.40
Beans - Fava Fresh,2,$2.96
Bread - Italian Corn Meal Poly,2,$4.75
"Brownies - Two Bite, Chocolate",4,$2.86
Temperature Recording Station,2,$4.73
Ocean Spray - Ruby Red,2,$3.72
Garlic Powder,3,$2.75
Table Cloth 72x144 White,1,$3.21
Breadfruit,6,$0.71
Nori Sea Weed - Gold Label,1,$2.89
"Garlic - Primerba, Paste",3,$2.27
Sobe - Berry Energy,4,$2.74
"Lamb - Leg, Boneless",5,$0.35
Wild Boar - Tenderloin,4,$2.48
Chocolate - Liqueur Cups With Foil,6,$0.87
Chips - Miss Vickies,1,$2.77
Creamers - 10%,3,$2.34
Vaccum Bag 10x13,3,$2.28
Lemons,6,$4.97
Pepper - Red Thai,2,$0.05
Wine - Rhine Riesling Wolf Blass,4,$2.07
Beef Cheek Fresh,2,$0.96
Soup Bowl Clear 8oz92008,1,$4.93
Bread - Hamburger Buns,4,$3.31
Mousse - Mango,1,$0.75
"Lamb - Racks, Frenched",1,$2.91
Pepper - Chilli Seeds Mild,2,$3.57
Chocolate Eclairs,6,$2.58
Chicken - Wieners,1,$0.78
Beef Flat Iron Steak,6,$4.11
Beer - Camerons Auburn,1,$4.19
Alize Gold Passion,2,$2.42
"Rum - White, Gg White",2,$0.60
Pastry - Mini French Pastries,7,$0.55
Spice - Greek 1 Step,3,$1.11
"Wine - Red, Cabernet Merlot",2,$2.87
Squid - U - 10 Thailand,1,$2.02
Snapple Lemon Tea,3,$2.60
Fennel - Seeds,4,$1.31
Horseradish Root,5,$3.49
Fib N9 - Prague Powder,2,$1.58
Seedlings - Clamshell,2,$3.90
Flower - Dish Garden,2,$0.99
Cocoa Powder - Natural,1,$2.98
"Wine - Magnotta - Red, Baco",5,$4.39
Lady Fingers,3,$2.61
Compound - Rum,2,$4.69
Nantucket - 518ml,6,$0.47
"Yogurt - Banana, 175 Gr",7,$2.62
Bagel - Plain,1,$0.26
Mince Meat - Filling,2,$2.28
"Crab - Dungeness, Whole, live",6,$0.05
Wine - Chenin Blanc K.w.v.,1,$0.09
Cake - Cheese Cake 9 Inch,3,$0.75
Pork - Smoked Kassler,6,$0.35
Pork - Smoked Kassler,2,$3.84
Flour - Teff,2,$3.95
Fennel,1,$3.61
Lettuce - Treviso,4,$1.26
Anchovy In Oil,2,$3.97
Chicken - Ground,2,$3.70
Raspberries - Fresh,3,$4.07
Sausage - Liver,2,$1.32
Lettuce - Lolla Rosa,2,$2.55
"Asparagus - Green, Fresh",3,$1.68
Ice Cream - Super Sandwich,4,$1.33
Container - Clear 16 Oz,8,$0.72
Lettuce - Iceberg,4,$0.00
Pate - Cognac,2,$0.23
Sobe - Green Tea,3,$2.58
Mushroom - White Button,1,$4.37
Cardamon Seed / Pod,2,$3.53
Canada Dry,2,$2.44
Cheese Cloth,1,$0.02
"Pork - Butt, Boneless",3,$4.22
Scallops - 20/30,5,$0.32
Gatorade - Orange,2,$3.70
Bread - Triangle White,3,$1.07
Veal - Leg,1,$3.97
Veal - Provimi Inside,2,$2.66
"Beef - Baby, Liver",4,$4.40
Chips Potato Salt Vinegar 43g,12,$0.24
Butter Ripple - Phillips,4,$4.65
Asparagus - Mexican,3,$3.23
Appetizer - Tarragon Chicken,2,$0.63
Pork - Bacon Cooked Slcd,2,$1.66
"Ham - Smoked, Bone - In",4,$4.38
Chicken Thigh - Bone Out,1,$3.51
Crab - Meat,5,$4.43
Plate Foam Laminated 9in Blk,4,$1.74
Bacardi Breezer - Strawberry,2,$1.50
Sobe - Orange Carrot,2,$4.67
Jameson Irish Whiskey,2,$4.94
Cherries - Frozen,5,$3.63
"Veal - Insides, Grains",4,$4.01
Sauce Bbq Smokey,7,$3.24
Melon - Watermelon Yellow,7,$4.61
Swiss Chard,4,$2.86
Glass - Juice Clear 5oz 55005,6,$4.13
Longos - Chicken Wings,2,$1.45
Sauce - Demi Glace,3,$3.65
"Beans - Turtle, Black, Dry",4,$1.87
Prunes - Pitted,1,$1.59
Wine - Penfolds Koonuga Hill,1,$3.63
Table Cloth 91x91 Colour,3,$3.96
Tart - Butter Plain Squares,1,$1.09
Cornstarch,6,$0.73
Kirsch - Schloss,4,$2.28
Table Cloth 54x54 White,1,$1.27
"Jam - Raspberry,jar",3,$4.61
Milk - Buttermilk,2,$1.20
"Wine - White, Colubia Cresh",2,$3.09
Calypso - Black Cherry Lemonade,1,$0.27
Meldea Green Tea Liquor,3,$4.98
Grapefruit - Pink,8,$0.44
"Lamb - Racks, Frenched",2,$0.84
Cake - French Pear Tart,1,$1.09
"Roe - Lump Fish, Red",2,$2.04
Veal - Striploin,1,$0.00
Water - Perrier,5,$3.49
Soup Campbells Mexicali Tortilla,3,$3.98
Isomalt,4,$3.38
"Oil - Truffle, White",4,$1.39
Calypso - Pineapple Passion,2,$1.21
"Syrup - Monin, Irish Cream",2,$4.02
Truffle Shells - Semi - Sweet,6,$1.28
"Wine - Magnotta, Merlot Sr Vqa",5,$2.13
"Coke - Classic, 355 Ml",2,$0.27
Tart - Butter Plain Squares,5,$0.28
Compound - Pear,2,$0.06
Beer - True North Strong Ale,11,$1.82
Apple - Custard,2,$2.96
Calypso - Lemonade,1,$4.28
Lettuce - Frisee,1,$3.68
"Artichoke - Hearts, Canned",1,$2.39
"Cake Circle, Foil, Scallop",2,$1.55
"Wine - Niagara,vqa Reisling",1,$2.54
Contreau,2,$0.91
Raspberries - Frozen,1,$4.84
Table Cloth 144x90 White,4,$2.14
Ecolab Crystal Fusion,2,$3.23
Shrimp - Prawn,3,$1.94
Pur Source,1,$1.07
"Star Anise, Whole",3,$4.27
Pork Ham Prager,2,$4.48
"Tuna - Canned, Flaked, Light",1,$1.83
Chicken - Base,4,$4.25
Tea - Decaf Lipton,2,$3.04
Wine - Barolo Fontanafredda,4,$4.90
"Octopus - Baby, Cleaned",2,$3.75
Creme De Menthe Green,2,$4.70
Cup - Translucent 7 Oz Clear,2,$4.72
Fruit Mix - Light,1,$1.87
Wine - Duboeuf Beaujolais,1,$1.78
Shortbread - Cookie Crumbs,4,$2.61
Tomatillo,2,$2.17
Chocolate - Chips Compound,1,$3.34
Apples - Spartan,6,$4.23
Cheese - Mascarpone,3,$3.34
"Jam - Marmalade, Orange",2,$4.59
Sour Puss - Tangerine,2,$0.50
Vinegar - Tarragon,2,$1.66
Salmon - Sockeye Raw,2,$0.97
Bar Mix - Lime,4,$0.73
Whmis - Spray Bottle Trigger,2,$0.72
"Beans - Black Bean, Dry",3,$0.73
Soup Campbells Turkey Veg.,1,$0.90
Honey - Lavender,3,$2.71
Cookies - Englishbay Wht,2,$0.18
Energy Drink Bawls,4,$3.02
Garlic Powder,3,$1.32
"Soup - Campbells, Chix Gumbo",1,$2.79
Bread - Sour Batard,2,$0.26
Puree - Pear,4,$1.24
